Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
13/08/2018;2.35;2.35;2.35;2.33;2.349613364152133;95180;223636.2;10/08/2018;2.35
10/08/2018;2.32;2.35;2.35;2.32;2.3473473108477667;27425;64376;09/08/2018;2.35
09/08/2018;2.35;2.35;2.35;2.35;2.35;20000;47000;07/08/2018;2.48
08/08/2018;;;;;;;;07/08/2018;2.48
07/08/2018;2.4;2.48;2.48;2.4;2.4771615384615386;130000;322031;03/08/2018;2.5
06/08/2018;;;;;;;;03/08/2018;2.5
03/08/2018;2.48;2.5;2.5;2.48;2.498517596133891;67458;168545;31/07/2018;2.5
02/08/2018;;;;;;;;31/07/2018;2.5
01/08/2018;;;;;;;;31/07/2018;2.5
31/07/2018;2.4;2.5;2.5;2.4;2.431226511289148;68650;166903.7;30/07/2018;2.4
30/07/2018;2.44;2.4;2.44;2.4;2.4275573777797583;67317;163415.88;27/07/2018;2.44
27/07/2018;2.43;2.44;2.44;2.43;2.4396827603214994;89207;217636.78;25/07/2018;2.51
26/07/2018;;;;;;;;25/07/2018;2.51
25/07/2018;2.54;2.51;2.54;2.5;2.51580265450839;182482;459088.7;24/07/2018;2.58
24/07/2018;2.6;2.58;2.6;2.5;2.5292885647353653;440532;1114232.55;23/07/2018;2.65
23/07/2018;2.62;2.65;2.67;2.62;2.650256359280388;296771;786519.23;20/07/2018;2.6
20/07/2018;2.49;2.6;2.6;2.48;2.58179424352558;402816;1039988.03;18/07/2018;2.52
19/07/2018;;;;;;;;18/07/2018;2.52
18/07/2018;2.5;2.52;2.61;2.5;2.52536390165415;263519;665481.37;17/07/2018;2.49
17/07/2018;2.45;2.49;2.49;2.44;2.451952620506723;109330;268071.98;16/07/2018;2.4
16/07/2018;2.4;2.4;2.4;2.4;2.400610898993405;72025;172904;13/07/2018;2.4
13/07/2018;2.4;2.4;2.42;2.4;2.411282935187985;99210;239223.38;12/07/2018;2.31
12/07/2018;2.3;2.31;2.32;2.3;2.310398262128892;48335;111673.1;11/07/2018;2.3
11/07/2018;2.31;2.3;2.32;2.3;2.305528663398651;78131;180133.26;10/07/2018;2.31
10/07/2018;2.27;2.31;2.32;2.27;2.273765310973328;790936;1798402.84;09/07/2018;2.27
09/07/2018;2.2;2.27;2.28;2.2;2.2649972878575397;604688;1369616.68;06/07/2018;2.2
06/07/2018;2.15;2.2;2.2;2.15;2.1685632301906446;199691;433042.56;05/07/2018;2.12
05/07/2018;2.05;2.12;2.15;2.05;2.1056491588746034;383296;807086.9;04/07/2018;2.02
04/07/2018;2.01;2.02;2.02;2.01;2.0106859660163625;119175;239623.5;03/07/2018;2.01
03/07/2018;2.09;2.01;2.09;2.01;2.0118124355735794;88279;177600.79;28/06/2018;2.08
02/07/2018;;;;;2;1377;2754;28/06/2018;2.08
28/06/2018;2.08;2.08;2.08;2.07;2.0799066223434055;749644;1559189.52;26/06/2018;2.08
27/06/2018;;;;;2.066393442622951;3050;6302.5;26/06/2018;2.08
26/06/2018;2.08;2.08;2.08;2.08;2.0803091229923103;77639;161513.12;25/06/2018;2.09
25/06/2018;2.05;2.09;2.09;2.05;2.0612903504164475;266540;549416.33;22/06/2018;2.05
22/06/2018;2.05;2.05;2.05;2.05;2.05;66000;135300;21/06/2018;2.05
21/06/2018;2.05;2.05;2.05;2.05;2.05;4845;9932.25;20/06/2018;2.05
20/06/2018;2.08;2.05;2.08;2.05;2.076428917092607;1415495;2939174.75;19/06/2018;2.05
19/06/2018;2.05;2.05;2.05;2.05;2.05;26000;53300;18/06/2018;2.05
18/06/2018;2.05;2.05;2.05;2.04;2.049374724499691;45372;92984.23;15/06/2018;2.05
15/06/2018;2.05;2.05;2.05;2.05;2.05;126780;259899;14/06/2018;2.05
14/06/2018;2.05;2.05;2.05;2.05;2.05;58720;120376;13/06/2018;2.05
13/06/2018;2.05;2.05;2.05;2.05;2.05;95616;196012.8;12/06/2018;2.05
12/06/2018;2.05;2.05;2.05;2.05;2.04644128113879;28100;57505;11/06/2018;2.08
11/06/2018;2.08;2.08;2.08;2.08;2.08;186829;388604.32;08/06/2018;2.1
08/06/2018;2.1;2.1;2.1;2.1;2.1;3000;6300;07/06/2018;2.1
07/06/2018;2.1;2.1;2.1;2.1;2.1;7500;15750;06/06/2018;2.1
06/06/2018;2.12;2.1;2.13;2.1;2.1164185883052635;36991;78288.44;05/06/2018;2.13
05/06/2018;2.13;2.13;2.13;2.12;2.1266666666666665;15000;31900;04/06/2018;2.08
04/06/2018;2.05;2.08;2.08;2.05;2.050651684968531;264545;542489.65;01/06/2018;2.06
01/06/2018;2.04;2.06;2.06;2.04;2.0497280010660095;720444;1476714.24;31/05/2018;2.04
31/05/2018;2.02;2.04;2.04;2.02;2.0358571371672927;276181;562265.06;30/05/2018;2.02
30/05/2018;2.09;2.02;2.09;2.02;2.0409454534713793;710971;1451053.03;29/05/2018;2.1
29/05/2018;2.17;2.1;2.17;2.1;2.129806327746201;1393798;2968519.8;28/05/2018;2.17
28/05/2018;2.2;2.17;2.2;2.17;2.1898820740380525;32902;72051.5;25/05/2018;2.2
25/05/2018;2.15;2.2;2.21;2.13;2.180844734171294;1851399;4037613.76;24/05/2018;2.2
24/05/2018;2.03;2.2;2.2;2.03;2.0504232525335016;1346950;2761817.6;23/05/2018;2.03
23/05/2018;1.92;2.03;2.08;1.92;2.044920387357142;567435;1160359.4;22/05/2018;1.92
22/05/2018;1.9;1.92;1.96;1.9;1.9079306860757939;325620;621260.39;21/05/2018;1.9
21/05/2018;2.05;1.9;2.05;1.76;1.7900400868033088;1004570;1798220.57;18/05/2018;2.05
18/05/2018;1.98;2.05;2.12;1.97;2.0291677414547182;523359;1061983.2;17/05/2018;2.3
17/05/2018;2.3;2.3;2.3;2.3;2.3;74230;170729;16/05/2018;2.3
16/05/2018;2.3;2.3;2.3;2.3;2.3;262200;603060;14/05/2018;2.35
15/05/2018;;;;;;;;14/05/2018;2.35
14/05/2018;2.35;2.35;2.35;2.35;2.35;279045;655755.75;11/05/2018;2.35
11/05/2018;2.35;2.35;2.35;2.35;2.35;128812;302708.2;10/05/2018;2.31
10/05/2018;2.31;2.31;2.35;2.3;2.324593269000718;125390;291480.75;09/05/2018;2.26
09/05/2018;2.25;2.26;2.26;2.25;2.252156862745098;56100;126346;07/05/2018;2.25
08/05/2018;;;;;;;;07/05/2018;2.25
07/05/2018;2.33;2.25;2.33;2.25;2.2720385674931127;36300;82475;04/05/2018;2.3
04/05/2018;2.3;2.3;2.3;2.3;2.3;2700;6210;03/05/2018;2.3
03/05/2018;2.28;2.3;2.3;2.28;2.298126998629511;218900;503060;02/05/2018;2.28
02/05/2018;2.24;2.28;2.28;2.24;2.2523395866484717;211781;477002.73;30/04/2018;2.25
30/04/2018;2.15;2.25;2.25;2.15;2.245057223093834;203327;456480.75;27/04/2018;2.21
27/04/2018;2.24;2.21;2.24;2.19;2.2134262639220945;171490;379580.47;26/04/2018;2.3
26/04/2018;2.29;2.3;2.3;2.29;2.2954386603567527;274700;630557;25/04/2018;2.29
25/04/2018;2.3;2.29;2.3;2.27;2.2904137700190534;388380;889550.9;24/04/2018;2.31
24/04/2018;2.29;2.31;2.31;2.29;2.2970431937807905;391561;899432.53;23/04/2018;2.3
23/04/2018;2.29;2.3;2.33;2.29;2.29513466908257;114243;262203.07;20/04/2018;2.31
20/04/2018;2.3;2.31;2.34;2.3;2.314410897511499;84790;196238.9;19/04/2018;2.29
19/04/2018;2.25;2.29;2.29;2.25;2.2684375;38400;87108;18/04/2018;2.25
18/04/2018;2.37;2.25;2.37;2.2;2.244813138149579;223106;500831.28;17/04/2018;2.4
17/04/2018;2.4;2.4;2.4;2.3;2.3472282560974786;296106;695028.37;16/04/2018;2.42
16/04/2018;2.22;2.42;2.42;2.22;2.3808423946876944;385520;917862.36;12/04/2018;2.16
12/04/2018;2.09;2.16;2.16;2.07;2.1247848689795217;180239;382969.1;11/04/2018;2.08
11/04/2018;2.06;2.08;2.08;2.06;2.068421052631579;19000;39300;10/04/2018;2.06
10/04/2018;2.05;2.06;2.06;2.05;2.0577167274082404;158321;325779.77;09/04/2018;2.03
09/04/2018;2;2.03;2.05;2;2.016972920696325;173712;350372.4;06/04/2018;1.97
06/04/2018;1.95;1.97;1.99;1.95;1.962320966340906;2754887;5405972.52;05/04/2018;1.93
05/04/2018;1.95;1.93;1.95;1.92;1.9288400172488143;23190;44729.8;04/04/2018;1.94
04/04/2018;1.93;1.94;1.95;1.91;1.933072205395734;92777;179344.64;03/04/2018;1.9
03/04/2018;1.9;1.9;1.9;1.9;1.9;30045;57085.5;02/04/2018;1.9
02/04/2018;1.9;1.9;1.92;1.9;1.902018779342723;213000;405130;28/03/2018;1.91
28/03/2018;1.9;1.91;1.92;1.9;1.9113350272496283;220003;420499.44;27/03/2018;1.81
27/03/2018;1.59;1.81;1.82;1.59;1.7819150256271916;111210;198166.77;26/03/2018;1.65
26/03/2018;1.64;1.65;1.65;1.64;1.647021562211595;23838;39261.7;23/03/2018;1.64
23/03/2018;1.63;1.64;1.64;1.6;1.622;25000;40550;22/03/2018;1.56
22/03/2018;1.61;1.56;1.61;1.56;1.603162286599756;112289;180017.49;21/03/2018;1.58
21/03/2018;1.6;1.58;1.6;1.58;1.5888796758397348;63919;101559.6;20/03/2018;1.5
20/03/2018;1.58;1.5;1.58;1.5;1.5501449275362318;34500;53480;16/03/2018;1.6
19/03/2018;;;;;;;;16/03/2018;1.6
16/03/2018;1.6;1.6;1.6;1.6;1.6;40000;64000;15/03/2018;1.62
15/03/2018;1.6;1.62;1.62;1.6;1.617716192560175;228500;369648.15;14/03/2018;1.6
14/03/2018;1.6;1.6;1.6;1.6;1.6;168200;269120;13/03/2018;1.63
13/03/2018;1.63;1.63;1.63;1.63;1.6297619047619047;110880;180708;12/03/2018;1.6
12/03/2018;1.62;1.6;1.62;1.58;1.6058305777014141;1080212;1734637.46;09/03/2018;1.58
09/03/2018;1.62;1.58;1.62;1.58;1.6091402714932126;22100;35562;08/03/2018;1.59
08/03/2018;1.6;1.59;1.6;1.58;1.5914895947426069;45650;72651.5;07/03/2018;1.6
07/03/2018;1.6;1.6;1.6;1.6;1.6;21000;33600;06/03/2018;1.58
06/03/2018;1.6;1.58;1.6;1.58;1.5988997285997213;81798;130786.8;05/03/2018;1.6
05/03/2018;1.6;1.6;1.62;1.59;1.6057116845676136;922670;1481542;02/03/2018;1.58
02/03/2018;1.58;1.58;1.58;1.55;1.5590887976250902;65013;101361.04;01/03/2018;1.6
01/03/2018;1.63;1.6;1.63;1.6;1.608033750173408;201836;324559.1;28/02/2018;1.63
28/02/2018;1.63;1.63;1.68;1.63;1.6399531698759213;282724;463654.12;27/02/2018;1.65
27/02/2018;1.7;1.65;1.7;1.65;1.6757274680554368;140556;235533.55;26/02/2018;1.7
26/02/2018;1.74;1.7;1.74;1.7;1.72379785144318;106397;183406.92;23/02/2018;1.74
23/02/2018;1.81;1.74;1.81;1.7;1.7506698759410455;235775;412764.19;22/02/2018;1.8
22/02/2018;1.86;1.8;1.86;1.8;1.8349386265474643;76173;139772.78;21/02/2018;1.86
21/02/2018;1.92;1.86;1.92;1.86;1.8897736373633214;48197;91081.42;20/02/2018;1.99
20/02/2018;1.88;1.99;1.99;1.88;1.9394858713753271;37831;73372.69;19/02/2018;1.83
19/02/2018;1.83;1.83;1.83;1.83;1.83;12365;22627.95;16/02/2018;1.83
16/02/2018;1.83;1.83;1.83;1.83;1.8299999999999998;21295;38969.85;15/02/2018;1.84
15/02/2018;1.84;1.84;1.85;1.84;1.8400446402737936;604835;1112923.4;14/02/2018;1.85
14/02/2018;1.86;1.85;1.86;1.85;1.8503728278041076;31650;58564.3;13/02/2018;1.88
13/02/2018;1.89;1.88;1.9;1.87;1.8802820386685153;670830;1261349.6;12/02/2018;1.88
12/02/2018;1.9;1.88;1.9;1.88;1.890625;8000;15125;09/02/2018;1.9
09/02/2018;1.97;1.9;1.97;1.9;1.938200290275762;34450;66771;08/02/2018;1.95
08/02/2018;1.95;1.95;1.99;1.95;1.9611413333333334;180000;353005.44;07/02/2018;1.95
07/02/2018;1.9;1.95;1.95;1.9;1.9284412393342198;59419;114586.05;06/02/2018;1.9
06/02/2018;1.89;1.9;1.9;1.86;1.89959314547751;3257995;6188864.97;05/02/2018;1.9
05/02/2018;1.9;1.9;1.91;1.89;1.8999305906886637;324164;615889.1;02/02/2018;1.93
02/02/2018;1.96;1.93;1.96;1.9;1.9304792140888942;208675;402842.75;01/02/2018;2
01/02/2018;1.93;2;2;1.87;1.9311061304464272;496587;958962.2;31/01/2018;1.85
31/01/2018;1.8;1.85;1.85;1.8;1.8034713615023474;532500;960348.5;30/01/2018;1.81
30/01/2018;1.81;1.81;1.85;1.8;1.8330038022813688;184100;337456;29/01/2018;1.81
29/01/2018;1.81;1.81;1.85;1.81;1.823503363518016;697484;1271864.42;26/01/2018;1.81
26/01/2018;1.9;1.81;1.9;1.8;1.8375083270276578;141407;259836.54;25/01/2018;1.94
25/01/2018;1.94;1.94;1.94;1.93;1.9394255382706405;87038;168803.72;24/01/2018;1.94
24/01/2018;1.95;1.94;1.95;1.94;1.9448254912508307;126412;245849.28;23/01/2018;1.95
23/01/2018;1.95;1.95;1.95;1.94;1.9496943765281174;327200;637940;22/01/2018;1.95
22/01/2018;1.95;1.95;1.95;1.95;1.95;133550;260422.5;19/01/2018;1.99
19/01/2018;1.95;1.99;2;1.95;1.9643431308411214;214000;420369.43;18/01/2018;1.99
18/01/2018;1.95;1.99;2;1.95;1.9947099464499323;626143;1248973.67;17/01/2018;1.99
17/01/2018;2.02;1.99;2.05;1.99;2.0028110619317876;204919;410414.04;16/01/2018;2
16/01/2018;2.05;2;2.05;2;2.0119561753756536;1296075;2607646.1;15/01/2018;1.99
12/01/2018;1.97;1.99;2.01;1.97;1.9978608659482926;615464;1229611.44;11/01/2018;1.95
11/01/2018;1.95;1.95;1.95;1.95;1.95;198850;387757.5;10/01/2018;1.91
10/01/2018;1.92;1.91;1.92;1.9;1.909411430623648;359193;685847.22;09/01/2018;1.88
09/01/2018;1.85;1.88;1.9;1.85;1.8800031181234242;112247;211024.71;08/01/2018;1.86
08/01/2018;1.85;1.86;1.86;1.83;1.8464173347688384;382676;706579.6;05/01/2018;1.85
05/01/2018;1.83;1.85;1.85;1.83;1.8493732193732193;87750;162282.5;03/01/2018;1.85
04/01/2018;;;;;;;;03/01/2018;1.85
03/01/2018;1.82;1.85;1.85;1.82;1.8484648841354725;84150;155548.32;02/01/2018;1.87
02/01/2018;1.89;1.87;1.89;1.84;1.8593941303564998;55540;103270.75;29/12/2017;1.87
01/01/2018;;;;;;;;;1.87
29/12/2017;1.85;1.87;1.9;1.85;1.8677899964526428;28190;52653;28/12/2017;1.8
28/12/2017;1.8;1.8;1.8;1.8;1.8;32762;58971.6;27/12/2017;1.85
27/12/2017;1.85;1.85;1.85;1.85;1.85;38600;71410;26/12/2017;1.8
26/12/2017;1.86;1.8;1.86;1.8;1.8148923966307613;132849;241106.64;22/12/2017;1.91
22/12/2017;1.92;1.91;1.92;1.9;1.91;299600;572236;21/12/2017;1.8
21/12/2017;1.84;1.8;1.9;1.8;1.8329463559824173;72571;133018.75;20/12/2017;1.83
20/12/2017;1.83;1.83;1.83;1.83;1.83;63810;116772.3;19/12/2017;1.82
19/12/2017;1.89;1.82;1.89;1.82;1.8541486975019472;172054;319013.7;18/12/2017;1.89
18/12/2017;1.85;1.89;1.89;1.84;1.848393652910357;653906;1208675.7;15/12/2017;1.8
15/12/2017;1.86;1.8;1.86;1.75;1.815352140617171;393181;713761.97;14/12/2017;1.86
14/12/2017;1.92;1.86;1.92;1.86;1.8878178658656113;755004;1425310.04;13/12/2017;1.95
13/12/2017;1.95;1.95;1.97;1.94;1.948770522964528;1236298;2409261.1;12/12/2017;1.97
12/12/2017;1.99;1.97;2;1.97;1.987869781516053;428956;852708.67;11/12/2017;1.99
11/12/2017;2.03;1.99;2.07;1.99;2.0362726123984762;212881;433483.75;07/12/2017;1.96
07/12/2017;1.89;1.96;2.03;1.89;1.9636300579030814;1624784;3190474.7;06/12/2017;1.86
06/12/2017;1.95;1.86;1.95;1.86;1.8873164455368563;398710;752491.94;05/12/2017;1.9
05/12/2017;1.75;1.9;1.96;1.75;1.8937021037845352;2459615;4657778.1;04/12/2017;1.7
04/12/2017;1.58;1.7;1.7;1.55;1.6254123218278316;1356974;2205642.26;01/12/2017;1.78
01/12/2017;1.95;1.78;1.95;1.75;1.8843140848196398;1297624;2445131.18;30/11/2017;1.95
30/11/2017;1.99;1.95;1.99;1.95;1.9645596975951853;402110;789969.1;29/11/2017;2
29/11/2017;2.05;2;2.05;1.93;1.9857302836902408;277803;551641.83;28/11/2017;2
28/11/2017;1.96;2;2.04;1.96;2.000899498746867;279300;558851.23;27/11/2017;1.96
27/11/2017;2;1.96;2;1.96;1.9860471694189092;48082;95493.12;24/11/2017;2
24/11/2017;2.06;2;2.06;1.96;2.0014906380361803;2086261;4175631.86;23/11/2017;2.04
23/11/2017;2.04;2.04;2.04;2.04;2.04;19642;40069.68;22/11/2017;2.04
22/11/2017;2.1;2.04;2.1;2.01;2.0515675469660635;251884;516757.04;21/11/2017;2.08
21/11/2017;2.07;2.08;2.15;2.04;2.0721694227792056;543882;1127015.65;20/11/2017;2.03
20/11/2017;2.01;2.03;2.1;2;2.0215167164481156;266833;539407.37;17/11/2017;2.01
17/11/2017;2.18;2.01;2.18;2;2.008332253141268;1195775;2401513.5;16/11/2017;2.18
16/11/2017;2.2;2.18;2.2;2.18;2.196807661612131;12530;27526;15/11/2017;2.2
15/11/2017;2.3;2.2;2.3;2.2;2.265563362703591;829297;1878824.9;14/11/2017;2.3
14/11/2017;2.3;2.3;2.35;2.3;2.3019988034373977;533194;1227411.95;13/11/2017;2.3
13/11/2017;2.36;2.3;2.4;2.27;2.307703696487347;1580771;3647951.08;10/11/2017;2.4
10/11/2017;2.75;2.4;2.75;2.4;2.5710999583534515;1205382;3099157.61;09/11/2017;3.1
09/11/2017;3.05;3.1;3.1;3;3.0722807297060464;125530;385663.4;08/11/2017;3.1
08/11/2017;3.15;3.1;3.15;3.1;3.106744202538827;14101;43808.2;07/11/2017;3.15
07/11/2017;3.16;3.15;3.16;3;3.0803569637630392;281177;866125.53;06/11/2017;3.2
06/11/2017;3.25;3.2;3.3;3.2;3.222493284879128;265818;856596.72;03/11/2017;3.24
03/11/2017;3.08;3.24;3.25;3.08;3.1964908845422477;565852;1808740.76;02/11/2017;3.07
02/11/2017;3;3.07;3.08;3;3.040056263486017;284554;865060.17;31/10/2017;2.94
31/10/2017;2.97;2.94;2.97;2.94;2.9612293215457774;149310;442141.15;30/10/2017;2.95
30/10/2017;3;2.95;3.01;2.95;2.996153571144832;50348;150850.34;27/10/2017;2.99
27/10/2017;2.91;2.99;3;2.91;2.96961908097813;228395;678246.15;26/10/2017;2.9
26/10/2017;2.83;2.9;2.91;2.83;2.8911814198071863;216790;626779.22;25/10/2017;2.83
25/10/2017;2.81;2.83;2.84;2.74;2.7922380820638737;346998;968901.03;24/10/2017;2.82
24/10/2017;2.81;2.82;2.84;2.8;2.8132207407407406;67500;189892.4;23/10/2017;2.8
23/10/2017;2.85;2.8;2.91;2.8;2.8513962504825363;119162;339778.08;20/10/2017;2.95
20/10/2017;2.95;2.95;3;2.95;2.9595320396199716;197880;585632.2;19/10/2017;3.02
19/10/2017;3.02;3.02;3.05;3.02;3.0320674973418087;217253;658725.76;18/10/2017;3.02
18/10/2017;3.05;3.02;3.07;3.02;3.0531727707380303;106459;325037.72;17/10/2017;3.06
17/10/2017;3.06;3.06;3.06;3.05;3.0546656522783695;62435;190718.05;16/10/2017;3
16/10/2017;3;3;3.03;3;3.0125082499287044;73637;221832.07;13/10/2017;3
13/10/2017;3;3;3.03;3;3.0026447252424333;34030;102180;12/10/2017;2.95
12/10/2017;2.92;2.95;2.95;2.92;2.9459780652091863;275544;811746.58;11/10/2017;2.9
11/10/2017;3;2.9;3;2.9;2.9505619454485705;76075;224464;10/10/2017;2.97
10/10/2017;3;2.97;3.05;2.95;2.9941473179205094;241790;723954.88;09/10/2017;3
09/10/2017;3.1;3;3.1;2.98;2.993861879753999;1010728;3025980.03;06/10/2017;3.15
06/10/2017;3.35;3.15;3.35;3.15;3.251476397351386;404891;1316493.53;05/10/2017;3.39
05/10/2017;3.3;3.39;3.41;3.3;3.3788254990732582;164555;556002.63;04/10/2017;3.3
04/10/2017;3.28;3.3;3.42;3.28;3.385154827527351;415979;1408153.32;03/10/2017;3.28
03/10/2017;3.22;3.28;3.3;3.22;3.2665978617002933;115980;378860.02;02/10/2017;3.19
02/10/2017;3.15;3.19;3.19;3.14;3.1606289832132295;120035;379386.1;29/09/2017;3.08
29/09/2017;3.1;3.08;3.11;3.08;3.0970088505304822;90955;281688.44;28/09/2017;3.08
28/09/2017;3.05;3.08;3.09;3.05;3.0741930646013027;142025;436612.27;27/09/2017;3.05
27/09/2017;3.1;3.05;3.1;3.05;3.068523151491414;81701;250701.41;26/09/2017;3.1
26/09/2017;3.02;3.1;3.15;3.02;3.1185720369660577;93924;292908.76;25/09/2017;3
25/09/2017;3;3;3.03;3;3.0043234982955216;144619;434482.26;22/09/2017;2.95
22/09/2017;2.92;2.95;2.95;2.92;2.9375218676851054;32468;95375.46;21/09/2017;2.89
21/09/2017;3;2.89;3;2.8;2.88401340218872;1162049;3351364.89;20/09/2017;3
20/09/2017;3.03;3;3.15;3;3.0792911655918602;260357;801715.01;19/09/2017;3
19/09/2017;2.99;3;3.03;2.97;2.99665372630389;268926;805878.1;18/09/2017;2.98
18/09/2017;2.85;2.98;3.05;2.85;2.9878956745802174;281753;841848.57;15/09/2017;2.85
15/09/2017;2.8;2.85;2.89;2.8;2.8382065004777024;375757;1066475.96;14/09/2017;2.79
14/09/2017;2.8;2.79;2.85;2.76;2.808116828929068;71900;201903.6;13/09/2017;2.76
13/09/2017;2.69;2.76;2.78;2.69;2.7464435128618048;117363;322330.85;12/09/2017;2.68
12/09/2017;2.7;2.68;2.71;2.66;2.6838676731097837;382734;1027207.41;11/09/2017;2.7
11/09/2017;2.68;2.7;2.72;2.68;2.7024602369846744;34517;93280.82;08/09/2017;2.67
08/09/2017;2.8;2.67;2.83;2.64;2.6754962467532;279891;748847.32;07/09/2017;2.84
07/09/2017;2.8;2.84;2.84;2.8;2.816877418028046;77801;219155.88;06/09/2017;2.8
06/09/2017;2.6;2.8;2.83;2.6;2.7894531648707366;274324;765213.95;05/09/2017;2.58
05/09/2017;2.51;2.58;2.6;2.51;2.5486146695828777;486476;1239839.87;04/09/2017;2.5
04/09/2017;2.47;2.5;2.51;2.47;2.5005740360108524;182445;456217.23;01/09/2017;2.47
01/09/2017;2.35;2.47;2.55;2.35;2.4598959557045124;231536;569554.47;31/08/2017;2.28
31/08/2017;2.25;2.28;2.3;2.25;2.287260567527869;281854;644673.54;29/08/2017;2.25
29/08/2017;2.2;2.25;2.25;2.2;2.2184165493623547;190388;422359.89;28/08/2017;2.2
28/08/2017;2.19;2.2;2.21;2.19;2.200134954988688;443333;975392.43;25/08/2017;2.18
25/08/2017;2.18;2.18;2.2;2.18;2.181411668747399;300375;655241.53;24/08/2017;2.17
24/08/2017;2.16;2.17;2.18;2.14;2.1478402745071654;118904;255386.8;23/08/2017;2.15
23/08/2017;2.17;2.15;2.17;2.14;2.145490658316034;653683;1402470.77;22/08/2017;2.17
22/08/2017;2.14;2.17;2.18;2.14;2.15742068040142;35773;77177.41;21/08/2017;2.15
21/08/2017;2.15;2.15;2.15;2.15;2.15;66220;142373;18/08/2017;2.15
18/08/2017;2.1;2.15;2.15;2.1;2.148331699364713;357004;766963.01;17/08/2017;2.1
17/08/2017;2.03;2.1;2.1;2.03;2.087014964443087;68763;143509.41;16/08/2017;2.03
16/08/2017;2.05;2.03;2.05;2.03;2.0376864535768644;65700;133876;15/08/2017;2.05
15/08/2017;2;2.05;2.05;2;2.043004973910041;671906;1372707.3;14/08/2017;1.98
14/08/2017;2.03;1.98;2.03;1.98;2.010799832755203;64576;129849.41;11/08/2017;2.02
11/08/2017;2.08;2.02;2.08;2.01;2.029091184926898;408675;829238.84;10/08/2017;2.1
10/08/2017;2.14;2.1;2.14;2.1;2.1302984052720166;175265;373366.75;09/08/2017;2.14
09/08/2017;2.16;2.14;2.16;2.11;2.130128566139762;89137;189873.27;08/08/2017;2.2
08/08/2017;2.2;2.2;2.2;2.2;2.2;30695;67529;07/08/2017;2.22
07/08/2017;2.22;2.22;2.22;2.22;2.2225597269624573;5860;13024.2;04/08/2017;2.24
04/08/2017;2.22;2.24;2.24;2.22;2.2286582608695653;103500;230666.13;03/08/2017;2.22
03/08/2017;2.19;2.22;2.24;2.19;2.2169126913529653;214721;476017.71;02/08/2017;2.18
02/08/2017;2.16;2.18;2.19;2.16;2.173269532658116;85997;186894.66;01/08/2017;2.16
01/08/2017;2.15;2.16;2.2;2.15;2.178842313851081;249800;544274.81;31/07/2017;2.12
31/07/2017;2.12;2.12;2.14;2.1;2.121606162136023;57902;122845.24;27/07/2017;2.14
27/07/2017;2.14;2.14;2.15;2.14;2.145841003847006;49649;106538.86;26/07/2017;2.14
26/07/2017;2.1;2.14;2.15;2.1;2.1327478753541076;35300;75286;25/07/2017;2.1
25/07/2017;2.1;2.1;2.1;2.08;2.0902098898938264;40688;85046.46;24/07/2017;2.12
24/07/2017;2.08;2.12;2.12;2.05;2.096407348852423;91715;192272;21/07/2017;2.08
21/07/2017;2.07;2.08;2.08;2.06;2.073712250166274;88709;183956.94;20/07/2017;2.1
20/07/2017;2.08;2.1;2.1;2.05;2.0581367322750395;1457944;3000648.1;19/07/2017;2.09
19/07/2017;2.08;2.09;2.09;2.08;2.08198795865046;17606;36655.48;18/07/2017;2.08
18/07/2017;2.08;2.08;2.08;2.08;2.08;32381;67352.48;17/07/2017;2.08
17/07/2017;2.09;2.08;2.09;2.07;2.0821495327102806;41730;86888.1;14/07/2017;2.11
14/07/2017;2.1;2.11;2.12;2.1;2.117034532972748;240350;508829.25;13/07/2017;2.1
13/07/2017;2.12;2.1;2.12;2.1;2.101804957876235;164990;346776.8;12/07/2017;2.12
12/07/2017;2.1;2.12;2.12;2.1;2.106073159144893;105250;221664.2;11/07/2017;2.1
11/07/2017;2.08;2.1;2.1;2.08;2.0887407422194717;100186;209262.58;10/07/2017;2.08
10/07/2017;2.08;2.08;2.1;2.08;2.0828549440182718;161124;335597.92;07/07/2017;2.08
07/07/2017;2.15;2.08;2.15;2.08;2.1050921874733994;293695;618255.05;06/07/2017;2.15
06/07/2017;2.15;2.15;2.15;2.15;2.15;10000;21500;05/07/2017;2.15
05/07/2017;2.15;2.15;2.15;2.14;2.149943734365377;394557;848275.35;04/07/2017;2.17
04/07/2017;2.15;2.17;2.2;2.15;2.166935516188725;84843;183849.31;03/07/2017;2.17
03/07/2017;2.18;2.17;2.18;2.17;2.1775242036804374;135310;294640.8;30/06/2017;2.16
30/06/2017;2.15;2.16;2.2;2.15;2.156815329138208;238213;513781.45;28/06/2017;2.15
28/06/2017;2.2;2.15;2.2;2.11;2.1488769441121174;234040;502923.16;27/06/2017;2.1
27/06/2017;2.06;2.1;2.1;2.06;2.0814814814814815;70200;146120;26/06/2017;2.06
26/06/2017;2.06;2.06;2.06;2.05;2.05926762470616;131449;270688.67;23/06/2017;2.06
23/06/2017;2.06;2.06;2.07;2.06;2.060037042146394;536416;1105036.83;22/06/2017;2.1
22/06/2017;2.13;2.1;2.13;2.1;2.1204931424195306;43091;91374.17;21/06/2017;2.15
21/06/2017;2.03;2.15;2.15;2.03;2.080341501820687;101610;211383.5;20/06/2017;2
